Starting Total Requests in Queue: 200
The Range of Duration Times is Between 4 and 20 Cycles
Request Queue Threshold: 200
Probability of a New Request Being Added: 20%
Maximum Number of New Requests That Can Be Added in One Cycle: 2

Requests in Starting Queue
IP in: 67.168.201.154 | IP out: 79.99.46.40 | Duration: 7 cycles
IP in: 178.68.142.164 | IP out: 27.121.6.85 | Duration: 10 cycles
IP in: 35.101.84.48 | IP out: 120.68.27.137 | Duration: 11 cycles
IP in: 157.162.166.242 | IP out: 230.93.3.179 | Duration: 11 cycles
IP in: 255.65.72.37 | IP out: 25.79.171.194 | Duration: 5 cycles
IP in: 59.154.85.113 | IP out: 135.162.199.100 | Duration: 20 cycles
IP in: 23.162.115.56 | IP out: 71.250.100.138 | Duration: 17 cycles
IP in: 47.158.226.195 | IP out: 61.200.150.91 | Duration: 15 cycles
IP in: 219.192.172.139 | IP out: 232.21.17.169 | Duration: 13 cycles
IP in: 101.18.163.221 | IP out: 4.25.174.109 | Duration: 9 cycles
IP in: 186.166.246.10 | IP out: 79.94.47.173 | Duration: 6 cycles
IP in: 153.114.6.86 | IP out: 28.122.201.201 | Duration: 14 cycles
IP in: 164.90.207.207 | IP out: 146.177.78.56 | Duration: 8 cycles
IP in: 93.147.68.46 | IP out: 48.79.71.109 | Duration: 10 cycles
IP in: 237.54.195.253 | IP out: 18.0.222.71 | Duration: 14 cycles
IP in: 73.251.140.130 | IP out: 125.59.49.104 | Duration: 10 cycles
IP in: 4.19.109.218 | IP out: 21.179.1.229 | Duration: 8 cycles
IP in: 53.200.52.63 | IP out: 44.27.148.206 | Duration: 10 cycles
IP in: 132.28.92.227 | IP out: 186.224.227.94 | Duration: 10 cycles
IP in: 59.254.56.53 | IP out: 6.115.233.197 | Duration: 6 cycles
IP in: 107.165.243.126 | IP out: 53.16.170.243 | Duration: 13 cycles
IP in: 233.49.203.206 | IP out: 56.124.28.153 | Duration: 12 cycles
IP in: 9.90.2.160 | IP out: 251.210.13.30 | Duration: 14 cycles
IP in: 240.167.48.178 | IP out: 133.105.158.21 | Duration: 4 cycles
IP in: 43.12.218.235 | IP out: 108.34.26.231 | Duration: 9 cycles
IP in: 180.143.161.112 | IP out: 188.191.98.18 | Duration: 20 cycles
IP in: 230.164.44.120 | IP out: 178.43.28.50 | Duration: 10 cycles
IP in: 168.248.43.237 | IP out: 78.61.109.206 | Duration: 11 cycles
IP in: 202.13.134.198 | IP out: 232.68.196.31 | Duration: 12 cycles
IP in: 182.194.141.214 | IP out: 208.38.100.65 | Duration: 5 cycles
IP in: 184.153.67.5 | IP out: 59.251.48.75 | Duration: 13 cycles
IP in: 98.7.47.237 | IP out: 106.244.188.6 | Duration: 15 cycles
IP in: 172.191.10.39 | IP out: 35.8.228.70 | Duration: 20 cycles
IP in: 232.58.63.253 | IP out: 29.135.122.33 | Duration: 19 cycles
IP in: 146.143.197.174 | IP out: 252.31.246.56 | Duration: 18 cycles
IP in: 176.2.133.45 | IP out: 164.103.197.108 | Duration: 7 cycles
IP in: 232.3.244.164 | IP out: 76.27.138.211 | Duration: 11 cycles
IP in: 212.26.216.101 | IP out: 58.79.58.82 | Duration: 12 cycles
IP in: 97.227.128.196 | IP out: 242.237.110.93 | Duration: 20 cycles
IP in: 18.43.253.197 | IP out: 6.27.79.178 | Duration: 13 cycles
IP in: 174.27.250.63 | IP out: 210.178.59.128 | Duration: 9 cycles
IP in: 196.84.176.251 | IP out: 141.20.51.182 | Duration: 15 cycles
IP in: 206.44.68.211 | IP out: 246.170.15.157 | Duration: 4 cycles
IP in: 131.38.235.147 | IP out: 235.14.92.32 | Duration: 15 cycles
IP in: 215.128.42.139 | IP out: 190.188.57.152 | Duration: 11 cycles
IP in: 171.139.57.65 | IP out: 222.140.23.52 | Duration: 4 cycles
IP in: 199.214.206.244 | IP out: 142.186.253.225 | Duration: 7 cycles
IP in: 206.116.8.167 | IP out: 125.168.216.165 | Duration: 14 cycles
IP in: 250.248.141.212 | IP out: 45.235.65.218 | Duration: 9 cycles
IP in: 50.37.213.10 | IP out: 91.107.163.55 | Duration: 11 cycles
IP in: 96.238.244.123 | IP out: 78.234.248.9 | Duration: 20 cycles
IP in: 6.246.245.37 | IP out: 17.34.22.199 | Duration: 18 cycles
IP in: 12.44.103.130 | IP out: 182.97.0.242 | Duration: 4 cycles
IP in: 188.100.117.128 | IP out: 93.35.97.7 | Duration: 15 cycles
IP in: 29.11.5.145 | IP out: 110.181.135.205 | Duration: 11 cycles
IP in: 39.124.170.143 | IP out: 49.15.57.175 | Duration: 20 cycles
IP in: 9.47.250.32 | IP out: 125.147.93.1 | Duration: 6 cycles
IP in: 81.238.160.138 | IP out: 181.76.17.114 | Duration: 19 cycles
IP in: 251.131.80.129 | IP out: 48.94.205.74 | Duration: 17 cycles
IP in: 221.175.29.160 | IP out: 94.201.154.125 | Duration: 7 cycles
IP in: 51.240.150.84 | IP out: 47.102.3.90 | Duration: 5 cycles
IP in: 134.57.4.216 | IP out: 108.235.78.82 | Duration: 10 cycles
IP in: 0.177.137.9 | IP out: 217.79.197.159 | Duration: 19 cycles
IP in: 147.230.123.72 | IP out: 64.103.208.193 | Duration: 6 cycles
IP in: 214.16.143.252 | IP out: 87.86.248.141 | Duration: 13 cycles
IP in: 248.149.156.97 | IP out: 138.26.171.197 | Duration: 7 cycles
IP in: 161.4.111.135 | IP out: 158.133.177.72 | Duration: 11 cycles
IP in: 60.218.147.99 | IP out: 213.15.1.10 | Duration: 10 cycles
IP in: 204.108.161.201 | IP out: 230.90.10.194 | Duration: 18 cycles
IP in: 190.90.223.245 | IP out: 66.174.6.122 | Duration: 16 cycles
IP in: 32.225.54.98 | IP out: 75.170.88.132 | Duration: 11 cycles
IP in: 156.232.228.28 | IP out: 86.9.36.243 | Duration: 15 cycles
IP in: 97.126.199.105 | IP out: 64.190.253.146 | Duration: 17 cycles
IP in: 89.221.47.55 | IP out: 42.248.34.134 | Duration: 17 cycles
